country,year,inflation_rate,poverty_rate
Kazakhstan,2009,4.69,0.31
Kazakhstan,2010,19.5,0.23
Kazakhstan,2011,20.5,0.09
Kazakhstan,2012,4.79,0.05
Kazakhstan,2013,9.5,0.03
Kazakhstan,2014,5.77,0.02
Kazakhstan,2015,1.82,0.04
Kazakhstan,2016,13.6,0.06
Kazakhstan,2017,11.2,0.05
Kazakhstan,2018,9.21,0.02
Kazakhstan,2019,7.63,0.02
Kazakhstan,2020,4.21,0.01
Kazakhstan,2021,13.9,0.02
Kazakhstan,2022,19.8,0.02
Kazakhstan,2023,9.86,0.02
Kenya,1961,8.66,48.1
Kenya,1962,0.0183,45.7
Kenya,1963,-1.88,44.5
Kenya,1964,2.69,42
Kenya,1965,-2.05,41.9
Kenya,1966,1.71,38.2
Kenya,1967,2.4,36.5
Kenya,1968,1.68,34.7
Kenya,1969,-0.18,33.4
Kenya,1970,15.3,33.4
Kenya,1971,-9.22,32.4
Kenya,1972,1.21,31.4
Kenya,1973,10.2,30.4
Kenya,1974,16,29.4
Kenya,1975,11.8,31.6
Kenya,1976,18.9,30.6
Kenya,1977,16.9,28.7
Kenya,1978,3.08,26.7
Kenya,1979,5.64,26.7
Kenya,1980,9.55,25.8
Kenya,1981,10.9,26.3
Kenya,1982,11.6,26.9
Kenya,1983,11.8,27.5
Kenya,1984,10.2,28
Kenya,1985,8.31,27.9
Kenya,1986,8.71,27
Kenya,1987,5.4,26.4
Kenya,1988,6.46,25.8
Kenya,1989,9.77,25.5
Kenya,1990,10.6,25.3
Kenya,1991,12.5,25.8
Kenya,1992,18.9,26.7
Kenya,1993,25.7,32.8
Kenya,1994,17,26.2
Kenya,1995,11.2,25.8
Kenya,1996,42,25.2
Kenya,1997,11.4,25.9
Kenya,1998,6.93,27.6
Kenya,1999,4.19,28.9
Kenya,2000,6.08,31.1
Kenya,2001,1.57,31.7
Kenya,2002,0.933,34.2
Kenya,2003,6.2,35.5
Kenya,2004,7.13,36
Kenya,2005,4.9,36.5
Kenya,2006,23.5,35.9
Kenya,2007,8.13,35.3
Kenya,2008,15.2,34.9
Kenya,2009,27.7,34.4
Kenya,2010,1.64,33.8
Kenya,2011,10.1,32.9
Kenya,2012,9.52,32.4
Kenya,2013,7.34,31.8
Kenya,2014,7.64,31.1
Kenya,2015,9.24,30.6
Kenya,2016,5.85,30.4
Kenya,2017,7.58,31.5
Kenya,2018,4.22,31.9
Kenya,2019,4.28,32.4
Kenya,2020,4.95,35.4
Kenya,2021,4.33,36
Kenya,2022,6.96,34.8
Kenya,2023,6.11,33
Kyrgyz Republic,1988,-1.88,12.2
Kyrgyz Republic,1989,6.99,12
Kyrgyz Republic,1990,7.98,11.1
Kyrgyz Republic,1991,135,13.3
Kyrgyz Republic,1992,830,18
Kyrgyz Republic,1993,754,23.4
Kyrgyz Republic,1994,181,31.7
Kyrgyz Republic,1995,42,34.2
Kyrgyz Republic,1996,35.3,32.6
Kyrgyz Republic,1997,19.3,28.4
Kyrgyz Republic,1998,9.08,28.7
Kyrgyz Republic,1999,37.6,41.6
Kyrgyz Republic,2000,27.2,39.1
Kyrgyz Republic,2001,7.33,32.5
Kyrgyz Republic,2002,2.03,31.4
Kyrgyz Republic,2003,3.97,25.3
Kyrgyz Republic,2004,5.11,12.1
Kyrgyz Republic,2005,7.13,13.7
Kyrgyz Republic,2006,9.39,8.95
Kyrgyz Republic,2007,14.9,8.58
Kyrgyz Republic,2008,22.2,4.09
Kyrgyz Republic,2009,4.04,1.96
Kyrgyz Republic,2010,10,3.29
Kyrgyz Republic,2011,22.5,1.75
Kyrgyz Republic,2012,8.66,2.95
Kyrgyz Republic,2013,3.18,3.16
Kyrgyz Republic,2014,8.42,1.38
Kyrgyz Republic,2015,3.43,2.48
Kyrgyz Republic,2016,6.05,1.43
Kyrgyz Republic,2017,6.33,1.58
Kyrgyz Republic,2018,3.45,0.98
Kyrgyz Republic,2019,9.81,0.94
Kyrgyz Republic,2020,5.34,1.77
Kyrgyz Republic,2021,16,0.96
Kyrgyz Republic,2022,19.7,0.53
Kyrgyz Republic,2023,13.4,0.5
Cambodia,1976,-1.2,74.5
Cambodia,1977,15.6,75.4
Cambodia,1978,-1.56,72.5
Cambodia,1979,13.7,74.5
Cambodia,1980,6.01,75.3
Cambodia,1981,1.22,75.3
Cambodia,1982,-3.53,75.3
Cambodia,1983,20.3,74.4
Cambodia,1984,65.3,74.5
Cambodia,1985,-9.34,73.5
Cambodia,1986,157,73.5
Cambodia,1987,79.6,70.4
Cambodia,1988,76.6,68.3
Cambodia,1989,19,68.3
Cambodia,1990,146,69.4
Cambodia,1991,107,68.3
Cambodia,1992,75.4,68.3
Cambodia,1993,107,68.3
Cambodia,1994,60,80.4
Cambodia,1995,8,78.8
Cambodia,1996,3.03,78
Cambodia,1997,6.01,78
Cambodia,1998,10.4,77.2
Cambodia,1999,1.26,74.5
Cambodia,2000,-3.23,71.4
Cambodia,2001,6.4,69.4
Cambodia,2002,1.99,68.3
Cambodia,2003,3.27,66.1
Cambodia,2004,7.5,62.5
Cambodia,2005,8.02,57.4
Cambodia,2006,6.8,53.3
Cambodia,2007,8.6,50.3
Cambodia,2008,11.8,47.7
Cambodia,2009,0.751,49
Cambodia,2010,6.26,46.3
Cambodia,2011,4.95,43.7
Cambodia,2012,2.64,41
Cambodia,2013,2.87,37.9
Cambodia,2014,3.3,34.8
Cambodia,2015,3.07,32.2
Cambodia,2016,1.58,29.6
Cambodia,2017,2.08,25.7
Cambodia,2018,3.82,23.5
Cambodia,2019,2.79,21.1
Cambodia,2020,-0.824,23.2
Cambodia,2021,2.65,22.1
Cambodia,2022,3.52,20.1
Cambodia,2023,1.06,19.4
Kiribati,1971,7.11,2.24
Kiribati,1972,5.23,1.54
Kiribati,1973,16.3,0.84
Kiribati,1974,13,0.27
Kiribati,1975,9.46,0.23
Kiribati,1976,9.17,0.77
Kiribati,1977,8.9,0.95
Kiribati,1978,11.9,1.05
Kiribati,1979,9.17,1.74
Kiribati,1980,-4.53,10.4
Kiribati,1981,-0.69,10.8
Kiribati,1982,6.34,10.7
Kiribati,1983,18.2,11.1
Kiribati,1984,-0.0198,10.9
Kiribati,1985,10,12.9
Kiribati,1986,6.57,12.3
Kiribati,1987,7.16,11.7
Kiribati,1988,-4.89,12.4
Kiribati,1989,4.81,12.8
Kiribati,1990,5.02,13.8
Kiribati,1991,19.9,13.7
Kiribati,1992,27.6,14.7
Kiribati,1993,3.65,14.4
Kiribati,1994,3.67,14.4
Kiribati,1995,-1.8,14.4
Kiribati,1996,12.5,14.2
Kiribati,1997,2.61,14.3
Kiribati,1998,5.64,13.7
Kiribati,1999,4.61,13.9
Kiribati,2000,0.999,13.8
Kiribati,2001,0.323,14.6
Kiribati,2002,8.01,13.6
Kiribati,2003,9.44,13.5
Kiribati,2004,-3.91,14.2
Kiribati,2005,4.03,12.3
Kiribati,2006,-5.44,14.4
Kiribati,2007,7.31,13.4
Kiribati,2008,9.5,13
Kiribati,2009,2,11.8
Kiribati,2010,-0.858,11.8
Kiribati,2011,2,10.6
Kiribati,2012,-0.542,9.23
Kiribati,2013,-2.98,7.63
Kiribati,2014,5,7.42
Kiribati,2015,3.14,5.54
Kiribati,2016,1.72,5.07
Kiribati,2017,0.917,4.22
Kiribati,2018,3.86,2.99
Kiribati,2019,-3.29,2.41
Kiribati,2020,4.46,2.43
Kiribati,2021,9.47,1.91
Kiribati,2022,-2.44,2.02
Kiribati,2023,3.37,1.87
St. Kitts and Nevis,1978,6.92,8.17
St. Kitts and Nevis,1979,10.6,6.76
St. Kitts and Nevis,1980,7.29,5.48
St. Kitts and Nevis,1981,16.4,5.09
St. Kitts and Nevis,1982,5.77,4.76
St. Kitts and Nevis,1983,-0.194,4.73
St. Kitts and Nevis,1984,4.26,3.79
St. Kitts and Nevis,1985,3.71,2.96
St. Kitts and Nevis,1986,6.2,2.12
St. Kitts and Nevis,1987,6.11,1.53
St. Kitts and Nevis,1988,7.01,1
St. Kitts and Nevis,1989,5.69,0.79
St. Kitts and Nevis,1990,7.6,0.63
St. Kitts and Nevis,1991,3.44,0.71
St. Kitts and Nevis,1992,5.3,0.65
St. Kitts and Nevis,1993,1.99,0.48
St. Kitts and Nevis,1994,6.27,0.44
St. Kitts and Nevis,1995,0.784,0.35
St. Kitts and Nevis,1996,0.646,0.29
St. Kitts and Nevis,1997,4.92,0.23
St. Kitts and Nevis,1998,2.8,0.25
St. Kitts and Nevis,1999,2.78,0.22
St. Kitts and Nevis,2000,-5.75,0.15
St. Kitts and Nevis,2001,3.33,0.16
St. Kitts and Nevis,2002,3.48,0.16
St. Kitts and Nevis,2003,1.67,0.15
St. Kitts and Nevis,2004,3.84,0.16
St. Kitts and Nevis,2005,-1.62,0.08
St. Kitts and Nevis,2006,14.2,0.07
St. Kitts and Nevis,2007,6.32,0.07
St. Kitts and Nevis,2008,1.36,0.04
St. Kitts and Nevis,2009,3.07,0.03
St. Kitts and Nevis,2010,0.629,0.04
St. Kitts and Nevis,2011,5.66,0.03
St. Kitts and Nevis,2012,-0.643,0.03
St. Kitts and Nevis,2013,0.314,0.04
St. Kitts and Nevis,2014,1.2,0.04
St. Kitts and Nevis,2015,-0.156,0.04
St. Kitts and Nevis,2016,1.2,0.03
St. Kitts and Nevis,2017,4.75,0.03
St. Kitts and Nevis,2018,-0.149,0.03
St. Kitts and Nevis,2019,0.0747,0.03
St. Kitts and Nevis,2020,-5.74,0.04
St. Kitts and Nevis,2021,-3.33,0.04
St. Kitts and Nevis,2022,3.42,0.03
St. Kitts and Nevis,2023,5.14,0.03
South Korea,1961,12.9,48.4
South Korea,1962,16.7,48.4
South Korea,1963,30,44.4
South Korea,1964,30.3,40.5
South Korea,1965,4.73,38.6
South Korea,1966,14.5,33.4
South Korea,1967,13,30.1
South Korea,1968,13.9,25.6
South Korea,1969,14.1,20.3
South Korea,1970,14.8,18.1
South Korea,1971,11.2,15.3
South Korea,1972,15.8,13.7
South Korea,1973,12.7,10.8
South Korea,1974,30.6,9.5
South Korea,1975,23.7,8.37
South Korea,1976,21.2,6.51
South Korea,1977,14.5,5.11
South Korea,1978,21.8,4.27
South Korea,1979,18.5,3.78
South Korea,1980,24.7,4
South Korea,1981,16.6,3.65
South Korea,1982,6.46,3.17
South Korea,1983,4.82,2.73
South Korea,1984,4.42,2.35
South Korea,1985,3.99,2.03
South Korea,1986,4.97,1.68
South Korea,1987,4.83,1.44
South Korea,1988,7.12,1.23
South Korea,1989,6.07,1.02
South Korea,1990,10.1,0.87
South Korea,1991,9.14,0.8
South Korea,1992,7.78,0.76
South Korea,1993,6.25,0.67
South Korea,1994,8.16,0.62
South Korea,1995,7.02,0.55
South Korea,1996,4.11,0.51
South Korea,1997,4,0.49
South Korea,1998,4.48,0.57
South Korea,1999,-1.23,0.51
South Korea,2000,1.02,0.46
South Korea,2001,3.48,0.45
South Korea,2002,3.03,0.4
South Korea,2003,3.45,0.4
South Korea,2004,3.13,0.4
South Korea,2005,1.04,0.38
South Korea,2006,-0.223,0.37
South Korea,2007,2.42,0.36
South Korea,2008,2.83,0.35
South Korea,2009,3.61,0.41
South Korea,2010,2.74,0.46
South Korea,2011,1.28,0.4
South Korea,2012,1.25,0.36
South Korea,2013,1.02,0.3
South Korea,2014,0.907,0.25
South Korea,2015,3.19,0.23
South Korea,2016,1.99,0.16
South Korea,2017,2.22,0.16
South Korea,2018,0.483,0.12
South Korea,2019,-0.839,0.06
South Korea,2020,1.56,0.03
South Korea,2021,2.76,0.03
South Korea,2022,1.28,0.03
South Korea,2023,2.06,0.03
Kuwait,1971,25.8,0
Kuwait,1972,1.97,0
Kuwait,1973,17.3,0
Kuwait,1974,173,0
Kuwait,1975,4.25,0
Kuwait,1976,3.29,0
Kuwait,1977,9.73,0
Kuwait,1978,-1.95,0
Kuwait,1979,40.8,0
Kuwait,1980,40.4,0
Kuwait,1981,11.3,0
Kuwait,1982,0.767,0.03
Kuwait,1983,-9.28,0.02
Kuwait,1984,0.348,0.02
Kuwait,1985,4.87,0.03
Kuwait,1986,-25.7,0.03
Kuwait,1987,10.8,0.02
Kuwait,1988,2.97,0.04
Kuwait,1989,-1.72,0.01
Kuwait,1990,0.717,0.06
Kuwait,1991,-0.0331,0.48
Kuwait,1992,1.83,0.03
Kuwait,1993,-7.39,0
Kuwait,1994,-5.87,0
Kuwait,1995,4.85,0
Kuwait,1996,15.5,0
Kuwait,1997,-4.72,0
Kuwait,1998,-17.2,0
Kuwait,1999,18.1,0
Kuwait,2000,20.5,0
Kuwait,2001,-7.72,0
Kuwait,2002,5.15,0
Kuwait,2003,4.92,0
Kuwait,2004,11.4,0
Kuwait,2005,21.8,0
Kuwait,2006,16.2,0
Kuwait,2007,4.31,0
Kuwait,2008,18.7,0
Kuwait,2009,-17.2,0
Kuwait,2010,11.1,0
Kuwait,2011,17.2,0
Kuwait,2012,7.49,0
Kuwait,2013,0.223,0
Kuwait,2014,-6.76,0
Kuwait,2015,-26,0
Kuwait,2016,-6.84,0
Kuwait,2017,16.2,0
Kuwait,2018,11.3,0
Kuwait,2019,-0.11,0
Kuwait,2020,-16.5,0
Kuwait,2021,28.8,0
Kuwait,2022,18.8,0
Kuwait,2023,-7.36,0
Lao,1985,64.8,29.1
Lao,1986,51.1,29.6
Lao,1987,14.4,31.7
Lao,1988,25.8,34
Lao,1989,55.3,27
Lao,1990,37.9,26
Lao,1991,13,25.8
Lao,1992,5.99,24.2
Lao,1993,11.2,28.7
Lao,1994,7.7,30.5
Lao,1995,19.7,35.4
Lao,1996,13.7,38.8
Lao,1997,19.4,42.2
Lao,1998,84.5,41.6
Lao,1999,128,36.9
Lao,2000,24.8,33.2
Lao,2001,8.87,29.6
Lao,2002,6.32,26.6
Lao,2003,13.5,24.6
Lao,2004,10.7,23.8
Lao,2005,8.64,22.8
Lao,2006,10.8,21.6
Lao,2007,7.44,20.4
Lao,2008,8.86,18.2
Lao,2009,-2.93,16.4
Lao,2010,9.2,14.4
Lao,2011,10.5,13.3
Lao,2012,7.53,11.7
Lao,2013,6.47,10.9
Lao,2014,5.73,10.2
Lao,2015,2.35,9.5
Lao,2016,3.02,8.81
Lao,2017,1.85,7.9
Lao,2018,1.92,7.71
Lao,2019,1.2,7.11
Lao,2020,5.03,7.41
Lao,2021,3.71,7.12
Lao,2022,15.8,7.08
Lao,2023,24.4,6.36
Lebanon,1989,73,0.67
Lebanon,1990,15.5,0.23
Lebanon,1991,47.7,0.03
Lebanon,1992,97.4,0.02
Lebanon,1993,24.7,0.01
Lebanon,1994,7.87,0.01
Lebanon,1995,10.7,0.01
Lebanon,1996,1.74,0
Lebanon,1997,11.5,0
Lebanon,1998,4.02,0
Lebanon,1999,0.813,0
Lebanon,2000,-2.09,0
Lebanon,2001,-1.53,0.01
Lebanon,2002,4.92,0
Lebanon,2003,1.58,0
Lebanon,2004,-1.23,0
Lebanon,2005,-1.06,0
Lebanon,2006,0.881,0
Lebanon,2007,3.13,0
Lebanon,2008,7.53,0
Lebanon,2009,10.3,0
Lebanon,2010,0.579,0
Lebanon,2011,2.97,0
Lebanon,2012,7.49,0
Lebanon,2013,2.58,0
Lebanon,2014,0.105,0
Lebanon,2015,3.34,0
Lebanon,2016,0.871,0
Lebanon,2017,2.75,0
Lebanon,2018,5.52,0
Lebanon,2019,4.09,0
Lebanon,2020,85.5,0
Lebanon,2021,150,0
Lebanon,2022,112,0
Liberia,1961,-5.75,10.9
Liberia,1962,2.93,8.85
Liberia,1963,2.04,7.64
Liberia,1964,3.98,7.1
Liberia,1965,-0.0712,7.09
Liberia,1966,-0.996,5.3
Liberia,1967,0.0284,5.68
Liberia,1968,1.22,5.29
Liberia,1969,3.36,4.92
Liberia,1970,-1.32,4.59
Liberia,1971,0.766,4.29
Liberia,1972,3.49,4.28
Liberia,1973,7.55,4.27
Liberia,1974,20.1,4.27
Liberia,1975,22.9,4.88
Liberia,1976,-1.9,4.55
Liberia,1977,11,4.87
Liberia,1978,1.68,4.54
Liberia,1979,9.91,4.53
Liberia,1980,9.48,5.55
Liberia,1981,1.2,7.17
Liberia,1982,4.6,7.88
Liberia,1983,-2.85,8.29
Liberia,1984,5.27,9.01
Liberia,1985,1.19,10.5
Liberia,1986,0.473,11.1
Liberia,1987,16.8,10.7
Liberia,1988,8.96,10.9
Liberia,1989,3.27,11.1
Liberia,1990,-0.167,25.2
Liberia,1991,5.54,27.7
Liberia,1992,-1.06,48.5
Liberia,1993,7.08,70
Liberia,1994,5.34,78.9
Liberia,1995,6.51,81.6
Liberia,1996,5.47,80.5
Liberia,1997,-10,58.1
Liberia,1998,-6.67,52.5
Liberia,1999,0.918,47.2
Liberia,2000,53.8,40.3
Liberia,2001,0.72,40.4
Liberia,2002,-1.39,41.4
Liberia,2003,15.5,57.5
Liberia,2004,16.9,55.8
Liberia,2005,0.49,56.2
Liberia,2006,9.13,56.5
Liberia,2007,12,54.3
Liberia,2008,17.3,48
Liberia,2009,-2.72,46.3
Liberia,2010,6.51,41.4
Liberia,2011,10.9,36.5
Liberia,2012,7.8,31.8
Liberia,2013,4.72,27.8
Liberia,2014,0.818,26.4
Liberia,2015,0.0627,26.9
Liberia,2016,6.97,28.1
Liberia,2017,-2.62,27.8
Liberia,2018,-0.21,28.4
Liberia,2019,-0.56,31
Liberia,2020,-1.38,32.7
Liberia,2021,5.35,31.9
Liberia,2022,8.67,29.7
Liberia,2023,1.23,29.8
Libya,1961,0.57,43.4
Libya,1962,5.34,32
Libya,1963,6.64,22.8
Libya,1964,3.62,15.3
Libya,1965,5,10.5
Libya,1966,8.03,9.36
Libya,1967,6.14,8.96
Libya,1968,5.48,5.58
Libya,1969,0.606,3.85
Libya,1970,0.082,3.68
Libya,1971,20.4,5.6
Libya,1972,1.31,3.89
Libya,1973,22.5,4.16
Libya,1974,41.5,0.78
Libya,1975,-6.43,0.7
Libya,1976,5.64,0.43
Libya,1977,7.89,0.36
Libya,1978,-4.46,0.33
Libya,1979,26.6,0.3
Libya,1980,33.2,0.29
Libya,1981,9.91,0.49
Libya,1982,-9.72,0.48
Libya,1983,0.835,0.59
Libya,1984,-6.5,1.13
Libya,1985,-1.25,0.63
Libya,1986,-7.84,2.39
Libya,1987,20.9,6.59
Libya,1988,-17.8,5.73
Libya,1989,1.06,4.64
Libya,1990,4.7,3.45
Libya,1991,-5.13,0.6
Libya,1992,9.2,0.66
Libya,1993,1.63,0.68
Libya,1994,4.78,0.54
Libya,1995,9.59,0.54
Libya,1996,11.7,0.43
Libya,1997,10.4,0.4
Libya,1998,-6.63,0.39
Libya,1999,30,0.38
Libya,2000,13.3,0.34
Libya,2001,7.18,0.34
Libya,2002,27.2,0.38
Libya,2003,14.4,0.22
Libya,2004,22.6,0.21
Libya,2005,28.6,0.12
Libya,2006,19.7,0.06
Libya,2007,2.44,0.06
Libya,2008,23.7,0.06
Libya,2009,-24.8,0.07
Libya,2010,19.3,0.07
Libya,2011,24.3,2.29
Libya,2012,5.98,0.11
Libya,2013,0.0854,0.26
Libya,2014,-1.01,0.75
Libya,2015,-7.04,0.87
Libya,2016,4.69,0.98
Libya,2017,1.81,0.55
Libya,2018,3.6,0.4
Libya,2019,4.18,0.38
Libya,2020,-4.75,0.87
Libya,2021,90.4,1.46
Libya,2022,42.7,1.56
Libya,2023,-5.34,1.74
St. Lucia,1981,7.36,69.9
St. Lucia,1982,-7.64,69.8
St. Lucia,1983,2.39,68.4
St. Lucia,1984,19,65.7
St. Lucia,1985,4.45,62.5
St. Lucia,1986,4.48,56.2
St. Lucia,1987,6.29,54.9
St. Lucia,1988,0.438,48.7
St. Lucia,1989,3.94,44.8
St. Lucia,1990,8.38,40.7
St. Lucia,1991,5.48,41.2
St. Lucia,1992,1.75,38.1
St. Lucia,1993,1,38.6
St. Lucia,1994,2.58,38.4
St. Lucia,1995,5.07,38.1
St. Lucia,1996,0.462,37.3
St. Lucia,1997,2.87,38.1
St. Lucia,1998,2.43,35.5
St. Lucia,1999,2.33,34.8
St. Lucia,2000,1.12,35
St. Lucia,2001,-0.912,37
St. Lucia,2002,0.412,37.2
St. Lucia,2003,5.22,35.5
St. Lucia,2004,0.708,32.7
St. Lucia,2005,6.9,33.2
St. Lucia,2006,5.18,0.09
St. Lucia,2007,3.59,0.06
St. Lucia,2008,2.53,0.05
St. Lucia,2009,0.318,0.08
St. Lucia,2010,5.42,0.08
St. Lucia,2011,1.41,0.05
St. Lucia,2012,2.01,0.06
St. Lucia,2013,6.01,0.08
St. Lucia,2014,3.78,0.08
St. Lucia,2015,3.24,0.08
St. Lucia,2016,-0.0557,0.06
St. Lucia,2017,3.46,0.07
St. Lucia,2018,0.232,0.04
St. Lucia,2019,2.39,0.06
St. Lucia,2020,-5.4,0.16
St. Lucia,2021,11.6,0.11
St. Lucia,2022,4.22,0.05
St. Lucia,2023,1.49,0.06
Sri Lanka,1962,-2.35,50
Sri Lanka,1963,3.31,47.9
Sri Lanka,1964,1.6,47.9
Sri Lanka,1965,1.17,47.8
Sri Lanka,1966,-1.8,47.7
Sri Lanka,1967,1.84,43.7
Sri Lanka,1968,12.1,41.6
Sri Lanka,1969,1.3,39.6
Sri Lanka,1970,12.5,35.7
Sri Lanka,1971,1.5,37.5
Sri Lanka,1972,8.97,37.4
Sri Lanka,1973,12.7,35.5
Sri Lanka,1974,24.4,35.4
Sri Lanka,1975,5.35,33.4
Sri Lanka,1976,9.98,33.3
Sri Lanka,1977,14.7,31.4
Sri Lanka,1978,10.9,27.8
Sri Lanka,1979,15.4,24.4
Sri Lanka,1980,20,22.6
Sri Lanka,1981,20.9,21.8
Sri Lanka,1982,12.1,20.9
Sri Lanka,1983,16.9,19.7
Sri Lanka,1984,20.3,18.4
Sri Lanka,1985,0.584,17
Sri Lanka,1986,5.92,16.1
Sri Lanka,1987,7.75,15.6
Sri Lanka,1988,10.1,14.8
Sri Lanka,1989,10.9,14.2
Sri Lanka,1990,20.1,12.7
Sri Lanka,1991,10.6,12.4
Sri Lanka,1992,9.4,12.6
Sri Lanka,1993,9.88,12.4
Sri Lanka,1994,9.77,12.4
Sri Lanka,1995,9.3,12.4
Sri Lanka,1996,10.8,12.4
Sri Lanka,1997,8.92,11.7
Sri Lanka,1998,9.21,11.5
Sri Lanka,1999,4.16,11.1
Sri Lanka,2000,7.28,10.4
Sri Lanka,2001,13.7,11.9
Sri Lanka,2002,8.11,11.6
Sri Lanka,2003,8.75,10.4
Sri Lanka,2004,8.8,9.16
Sri Lanka,2005,10.4,8.11
Sri Lanka,2006,11.3,6.78
Sri Lanka,2007,14,5.62
Sri Lanka,2008,16.3,5.06
Sri Lanka,2009,5.88,4.34
Sri Lanka,2010,26.9,3.83
Sri Lanka,2011,3.98,3.49
Sri Lanka,2012,10.5,3.06
Sri Lanka,2013,6.25,2.86
Sri Lanka,2014,1.92,2.3
Sri Lanka,2015,3.01,1.96
Sri Lanka,2016,5.44,1.66
Sri Lanka,2017,5.47,1.45
Sri Lanka,2018,4.3,1.18
Sri Lanka,2019,3.87,1.24
Sri Lanka,2020,3.1,1.47
Sri Lanka,2021,8.02,1.36
Sri Lanka,2022,47.5,1.8
Sri Lanka,2023,17.5,1.99
Lesotho,1961,1.35,72.1
Lesotho,1962,1.67,68.3
Lesotho,1963,1.59,65.4
Lesotho,1964,2,63.4
Lesotho,1965,3.43,64.4
Lesotho,1966,3.74,65.4
Lesotho,1967,-5.76,62.4
Lesotho,1968,4.07,63.4
Lesotho,1969,5.72,64.5
Lesotho,1970,1.98,64.5
Lesotho,1971,5.99,69.4
Lesotho,1972,13.9,64.5
Lesotho,1973,6.97,56.3
Lesotho,1974,9.82,55.2
Lesotho,1975,24.8,60.5
Lesotho,1976,4.54,55.3
Lesotho,1977,7.48,51.1
Lesotho,1978,16.5,44.8
Lesotho,1979,2.43,51.1
Lesotho,1980,41.5,53.3
Lesotho,1981,12.6,54.9
Lesotho,1982,-4.85,54.4
Lesotho,1983,11.6,54.6
Lesotho,1984,8.1,54
Lesotho,1985,18.7,54
Lesotho,1986,16.3,53.4
Lesotho,1987,11.7,54
Lesotho,1988,20.1,52.7
Lesotho,1989,14.8,52.1
Lesotho,1990,12,51.8
Lesotho,1991,17.8,51
Lesotho,1992,13.9,50.3
Lesotho,1993,11.3,50.4
Lesotho,1994,7.77,50
Lesotho,1995,12.8,51.2
Lesotho,1996,6,53
Lesotho,1997,9.02,54.1
Lesotho,1998,9.92,56
Lesotho,1999,8.13,58.3
Lesotho,2000,6.3,59.8
Lesotho,2001,11.5,61.3
Lesotho,2002,14.2,63.4
Lesotho,2003,2.44,62.4
Lesotho,2004,9.6,60
Lesotho,2005,5.92,55.7
Lesotho,2006,9.31,51.4
Lesotho,2007,-6.68,47.7
Lesotho,2008,16.7,43.2
Lesotho,2009,2.35,44.8
Lesotho,2010,5.34,41
Lesotho,2011,9.43,37.8
Lesotho,2012,2.18,33.6
Lesotho,2013,10.3,32.9
Lesotho,2014,14,37.1
Lesotho,2015,10.2,35.2
Lesotho,2016,-0.292,32.8
Lesotho,2017,2.02,32.8
Lesotho,2018,11.7,33.9
Lesotho,2019,3.58,33.8
Lesotho,2020,6.55,36.4
Lesotho,2021,3.12,35.9
Lesotho,2022,5.53,35.9
Lesotho,2023,-0.368,35.6
Lithuania,1991,228,0.23
Lithuania,1992,942,2.72
Lithuania,1993,306,6.82
Lithuania,1994,61.6,9.41
Lithuania,1995,38,7.82
Lithuania,1996,19,0.01
Lithuania,1997,11.4,0.23
Lithuania,1998,3.31,0.41
Lithuania,1999,-1.28,0.44
Lithuania,2000,1.33,0.38
Lithuania,2001,-0.316,0.71
Lithuania,2002,0.315,0.57
Lithuania,2003,-0.812,0.21
Lithuania,2004,3.12,0.19
Lithuania,2005,6.37,1.91
Lithuania,2006,6.49,1.58
Lithuania,2007,8.91,0.7
Lithuania,2008,9.72,0.17
Lithuania,2009,-3.09,1.78
Lithuania,2010,2.12,0.95
Lithuania,2011,5.62,0.76
Lithuania,2012,2.51,0.46
Lithuania,2013,0.834,0.87
Lithuania,2014,0.609,1.32
Lithuania,2015,-0.00225,0.39
Lithuania,2016,0.987,0.8
Lithuania,2017,4.1,0.41
Lithuania,2018,3.59,0.91
Lithuania,2019,2.38,0.54
Lithuania,2020,2.04,0.27
Lithuania,2021,6,0.26
Lithuania,2022,16.1,0.26
Lithuania,2023,9.02,0.26
Luxembourg,1961,-3.66,0.02
Luxembourg,1962,3.89,0.02
Luxembourg,1963,3.15,0.02
Luxembourg,1964,5.83,0.01
Luxembourg,1965,2.8,0.01
Luxembourg,1966,3.93,0.01
Luxembourg,1967,0.431,0.01
Luxembourg,1968,5.02,0.01
Luxembourg,1969,5.29,0
Luxembourg,1970,15,0
Luxembourg,1971,-0.814,0
Luxembourg,1972,5.79,0
Luxembourg,1973,12.2,0
Luxembourg,1974,17,0
Luxembourg,1975,-0.855,0
Luxembourg,1976,12.2,0
Luxembourg,1977,1.17,0
Luxembourg,1978,5.13,0
Luxembourg,1979,6.35,0
Luxembourg,1980,7.92,0
Luxembourg,1981,7.18,0
Luxembourg,1982,10.8,0
Luxembourg,1983,6.82,0
Luxembourg,1984,4.41,0
Luxembourg,1985,3.09,0
Luxembourg,1986,-0.0838,0
Luxembourg,1987,0.063,0
Luxembourg,1988,2.78,0
Luxembourg,1989,4.02,0
Luxembourg,1990,2.51,0
Luxembourg,1991,1.82,0
Luxembourg,1992,3.73,0
Luxembourg,1993,5.97,0
Luxembourg,1994,3.54,0
Luxembourg,1995,2.33,0
Luxembourg,1996,3.78,0
Luxembourg,1997,2.62,0
Luxembourg,1998,-2.03,0
Luxembourg,1999,4.76,0
Luxembourg,2000,4.61,0
Luxembourg,2001,0.79,0
Luxembourg,2002,1.46,0
Luxembourg,2003,2.19,0.05
